JAHR MO TG 224 221
2004 1 4 40 1
2004 1 5 36 0
2004 1 6 57 127
2004 1 7 30 0
2004 1 8 67 245
2004 1 9 33 0
2004 1 10 53 65
2004 1 11 56 39
2004 1 12 48 0
2004 1 13 13 0
2004 1 14 82 323
2004 1 15 20 0
2004 1 16 56 10
2004 1 17 46 29
2004 1 18 32 0
2004 1 19 86 337
2004 1 20 17 0
2004 1 21 53 10
2004 1 22 105 351
2004 1 23 99 411
2004 1 24 96 296
2004 1 25 61 35
2004 1 26 52 0
2004 1 27 58 0
2004 1 28 64 45
2004 1 29 39 0
2004 1 30 111 429
2004 1 31 110 433
2004 2 1 102 367
2004 2 2 98 255
2004 2 3 107 417
2004 2 4 106 374
2004 2 5 124 447
2004 2 6 96 268
2004 2 7 55 3
2004 2 8 64 106
2004 2 9 75 149
2004 2 10 134 456
2004 2 11 45 0
2004 2 12 85 19
2004 2 13 105 203
2004 2 14 141 469
2004 2 15 123 419
2004 2 16 147 474
2004 2 17 150 476
2004 2 18 84 59
2004 2 19 116 211
2004 2 20 135 367
2004 2 21 85 32
2004 2 22 90 8
2004 2 23 59 0
2004 2 24 112 156
2004 2 25 151 515
2004 2 26 145 274
2004 2 27 110 79
2004 2 28 125 0
2004 2 29 139 172
2004 3 1 165 345
2004 3 2 150 224
2004 3 3 191 557
2004 3 4 167 304
2004 3 5 161 299
2004 3 6 99 27
2004 3 7 108 26
2004 3 8 128 45
2004 3 9 211 413
2004 3 10 148 256
2004 3 11 77 0
2004 3 12 165 327
2004 3 13 174 294
2004 3 14 107 109
2004 3 15 218 586
2004 3 16 223 587
2004 3 17 227 590
2004 3 18 224 569
2004 3 19 217 540
2004 3 20 124 78
2004 3 21 224 532
2004 3 22 192 316
2004 3 23 90 0
2004 3 24 115 0
2004 3 25 179 131
2004 3 26 153 13
2004 3 27 221 417
2004 3 28 257 615
2004 3 29 263 617
2004 3 30 260 591
2004 3 31 239 550
2004 4 1 263 622
2004 4 2 248 513
2004 4 3 114 49
2004 4 4 182 202
2004 4 5 222 267
2004 4 6 127 30
2004 4 7 231 331
2004 4 8 203 317
2004 4 9 141 6
2004 4 10 172 103
2004 4 11 232 319
2004 4 12 253 412
2004 4 13 129 0
2004 4 14 248 363
2004 4 15 201 165
2004 4 16 189 274
2004 4 17 124 0
2004 4 18 200 192
2004 4 19 67 0
2004 4 20 301 594
2004 4 21 302 636
2004 4 22 297 632
2004 4 23 278 500
2004 4 24 166 83
2004 4 25 207 255
2004 4 26 313 639
2004 4 27 231 344
2004 4 28 201 234
2004 4 29 251 457
2004 4 30 204 190
2004 5 1 257 345
2004 5 2 191 176
2004 5 3 155 132
2004 5 4 142 8
2004 5 5 105 0
2004 5 6 181 0
2004 5 7 259 200
2004 5 8 212 230
2004 5 9 116 0
2004 5 10 231 173
2004 5 11 204 164
2004 5 12 236 355
2004 5 13 135 6
2004 5 14 329 441
2004 5 15 341 591
2004 5 16 156 91
2004 5 17 348 658
2004 5 18 351 673
2004 5 19 341 666
2004 5 20 346 687
2004 5 21 122 41
2004 5 22 132 7
2004 5 23 214 163
2004 5 24 363 702
2004 5 25 358 705
2004 5 26 254 345
2004 5 27 191 125
2004 5 28 163 65
2004 5 29 369 707
2004 5 30 355 714
2004 5 31 88 0
2004 6 1 118 0
2004 6 2 203 154
2004 6 3 79 0
2004 6 4 125 59
2004 6 5 99 4
2004 6 6 339 579
2004 6 7 361 725
2004 6 8 326 579
2004 6 9 360 727
2004 6 10 308 554
2004 6 11 248 390
2004 6 12 139 27
2004 6 13 252 244
2004 6 14 306 489
2004 6 15 297 449
2004 6 16 84 18
2004 6 17 338 650
2004 6 18 274 349
2004 6 19 206 193
2004 6 20 104 2
2004 6 21 234 224
2004 6 22 146 26
2004 6 23 194 136
2004 6 24 300 533
2004 6 25 278 373
2004 6 26 340 705
2004 6 27 241 343
2004 6 28 274 366
2004 6 29 317 554
2004 6 30 346 724
2004 7 1 124 91
2004 7 2 214 190
2004 7 3 310 513
2004 7 4 285 510
2004 7 5 192 300
2004 7 6 141 38
2004 7 7 126 135
2004 7 8 154 159
2004 7 9 289 410
2004 7 10 166 110
2004 7 11 151 84
2004 7 12 203 159
2004 7 13 170 114
2004 7 14 242 358
2004 7 15 148 59
2004 7 16 219 313
2004 7 17 246 355
2004 7 18 299 591
2004 7 19 242 327
2004 7 20 181 183
2004 7 21 300 550
2004 7 22 294 564
2004 7 23 235 345
2004 7 24 40 0
2004 7 25 321 608
2004 7 26 149 105
2004 7 27 230 223
2004 7 28 324 656
2004 7 29 318 654
2004 7 30 226 321
2004 7 31 291 555
2004 8 1 303 626
2004 8 2 228 364
2004 8 3 236 457
2004 8 4 201 301
2004 8 5 211 348
2004 8 6 229 357
2004 8 7 184 168
2004 8 8 168 227
2004 8 9 221 352
2004 8 10 227 402
2004 8 11 109 20
2004 8 12 194 293
2004 8 13 315 596
2004 8 14 49 0
2004 8 15 263 411
2004 8 16 229 454
2004 8 17 119 161
2004 8 18 103 54
2004 8 19 150 174
2004 8 20 61 2
2004 8 21 140 110
2004 8 22 278 623
2004 8 23 274 601
2004 8 24 83 56
2004 8 25 250 473
2004 8 26 83 0
2004 8 27 255 481
2004 8 28 246 545
2004 8 29 214 367
2004 8 30 239 471
2004 8 31 71 0
2004 9 1 258 610
2004 9 2 262 624
2004 9 3 225 534
2004 9 4 161 342
2004 9 5 256 627
2004 9 6 246 617
2004 9 7 243 598
2004 9 8 245 623
2004 9 9 250 623
2004 9 10 238 617
2004 9 11 202 424
2004 9 12 83 57
2004 9 13 204 480
2004 9 14 66 97
2004 9 15 54 0
2004 9 16 97 12
2004 9 17 229 610
2004 9 18 227 608
2004 9 19 205 518
2004 9 20 178 452
2004 9 21 141 149
2004 9 22 164 309
2004 9 23 41 0
2004 9 24 114 92
2004 9 25 83 4
2004 9 26 65 0
2004 9 27 158 221
2004 9 28 105 51
2004 9 29 110 125
2004 9 30 71 13
2004 10 1 92 81
2004 10 2 183 525
2004 10 3 168 450
2004 10 4 161 490
2004 10 5 180 569
2004 10 6 147 389
2004 10 7 129 257
2004 10 8 148 354
2004 10 9 103 230
2004 10 10 29 0
2004 10 11 89 101
2004 10 12 115 299
2004 10 13 132 392
2004 10 14 98 185
2004 10 15 114 283
2004 10 16 127 240
2004 10 17 122 201
2004 10 18 136 354
2004 10 19 31 0
2004 10 20 98 167
2004 10 21 77 75
2004 10 22 125 344
2004 10 23 130 478
2004 10 24 139 478
2004 10 25 121 397
2004 10 26 54 16
2004 10 27 69 56
2004 10 28 43 0
2004 10 29 70 76
2004 10 30 111 438
2004 10 31 77 127
2004 11 1 88 196
2004 11 2 84 234
2004 11 3 69 105
2004 11 4 78 104
2004 11 5 27 0
2004 11 6 74 123
2004 11 7 34 0
2004 11 8 77 103
2004 11 9 118 439
2004 11 10 80 105
2004 11 11 88 314
2004 11 12 102 386
2004 11 13 50 93
2004 11 14 53 3
2004 11 15 98 420
2004 11 16 94 366
2004 11 17 85 247
2004 11 18 97 410
2004 11 19 23 0
2004 11 20 63 28
2004 11 21 96 379
2004 11 22 78 144
2004 11 23 36 25
2004 11 24 88 397
2004 11 25 79 342
2004 11 26 87 395
2004 11 27 46 72
2004 11 28 58 22
2004 11 29 22 0
2004 11 30 36 101
2004 12 1 65 155
2004 12 2 34 11
2004 12 3 77 177
2004 12 4 73 348
2004 12 5 62 278
2004 12 6 78 379
2004 12 7 74 374
2004 12 8 67 365
2004 12 9 71 375
2004 12 10 73 373
2004 12 11 74 376
2004 12 12 74 375
2004 12 13 74 367
2004 12 14 74 375
2004 12 15 61 205
2004 12 16 58 209
2004 12 17 41 11
2004 12 18 24 0
2004 12 19 38 33
2004 12 20 84 372
2004 12 21 78 372
2004 12 22 76 366
2004 12 23 51 125
2004 12 24 82 286
2004 12 25 59 199
2004 12 26 27 0
2004 12 27 34 0
2004 12 28 47 24
2004 12 29 43 1
2004 12 30 78 375
2004 12 31 77 368
2005 1 1 70 296
2005 1 2 59 103
2005 1 3 35 0
2005 1 4 79 377
2005 1 5 77 371
2005 1 6 48 11
2005 1 7 81 378
2005 1 8 82 382
2005 1 9 56 147
2005 1 10 83 385
2005 1 11 85 387
2005 1 12 85 388
2005 1 13 41 20
2005 1 14 89 392
2005 1 15 90 394
2005 1 16 91 396
2005 1 17 89 375
2005 1 18 42 30
2005 1 19 49 37
2005 1 20 18 0
2005 1 21 15 0
2005 1 22 62 134
2005 1 23 37 0
2005 1 24 49 8
2005 1 25 56 0
2005 1 26 70 51
2005 1 27 112 399
2005 1 28 72 35
2005 1 29 113 428
2005 1 30 117 432
2005 1 31 82 127
2005 2 1 60 33
2005 2 2 52 0
2005 2 3 69 10
2005 2 4 125 446
2005 2 5 127 449
2005 2 6 127 452
2005 2 7 130 455
2005 2 8 128 457
2005 2 9 132 459
2005 2 10 122 325
2005 2 11 69 0
2005 2 12 52 0
2005 2 13 43 0
2005 2 14 68 0
2005 2 15 88 44
2005 2 16 101 2
2005 2 17 154 477
2005 2 18 158 486
2005 2 19 113 56
2005 2 20 90 0
2005 2 21 107 49
2005 2 22 163 457
2005 2 23 167 492
2005 2 24 177 516
2005 2 25 174 530
2005 2 26 178 540
2005 2 27 115 89
2005 2 28 185 519
2005 3 1 195 549
2005 3 2 196 554
2005 3 3 92 0
2005 3 4 153 212
2005 3 5 148 264
2005 3 6 108 20
2005 3 7 164 233
2005 3 8 106 0
2005 3 9 86 0
2005 3 10 187 375
2005 3 11 207 572
2005 3 12 206 446
2005 3 13 195 405
2005 3 14 191 464
2005 3 15 219 585
2005 3 16 224 587
2005 3 17 225 574
2005 3 18 211 483
2005 3 19 177 229
2005 3 20 214 548
2005 3 21 227 592
2005 3 22 178 188
2005 3 23 200 404
2005 3 24 203 414
2005 3 25 146 114
2005 3 26 113 29
2005 3 27 141 23
2005 3 28 150 64
2005 3 29 101 7
2005 3 30 135 7
2005 3 31 136 44
2005 4 1 255 546
2005 4 2 265 623
2005 4 3 272 624
2005 4 4 274 625
2005 4 5 255 549
2005 4 6 255 604
2005 4 7 126 19
2005 4 8 79 2
2005 4 9 138 0
2005 4 10 177 73
2005 4 11 205 167
2005 4 12 280 559
2005 4 13 238 330
2005 4 14 211 333
2005 4 15 210 310
2005 4 16 179 130
2005 4 17 155 106
2005 4 18 163 13
2005 4 19 119 0
2005 4 20 146 0
2005 4 21 249 276
2005 4 22 316 636
2005 4 23 250 344
2005 4 24 151 0
2005 4 25 103 37
2005 4 26 224 288
2005 4 27 210 264
2005 4 28 146 39
2005 4 29 241 237
2005 4 30 298 630
2005 5 1 289 571
2005 5 2 298 574
2005 5 3 99 32
2005 5 4 270 378
2005 5 5 186 151
2005 5 6 121 12
2005 5 7 193 223
2005 5 8 309 421
2005 5 9 253 299
2005 5 10 146 76
2005 5 11 330 609
2005 5 12 209 271
2005 5 13 177 129
2005 5 14 158 65
2005 5 15 256 274
2005 5 16 112 14
2005 5 17 273 302
2005 5 18 147 32
2005 5 19 360 685
2005 5 20 340 692
2005 5 21 232 306
2005 5 22 236 233
2005 5 23 80 15
2005 5 24 326 505
2005 5 25 347 704
2005 5 26 344 706
2005 5 27 350 699
2005 5 28 286 522
2005 5 29 280 513
2005 5 30 262 419
2005 5 31 357 685
2005 6 1 319 542
2005 6 2 279 478
2005 6 3 357 705
2005 6 4 171 107
2005 6 5 267 265
2005 6 6 145 21
2005 6 7 192 135
2005 6 8 338 555
2005 6 9 211 201
2005 6 10 349 608
2005 6 11 336 596
2005 6 12 147 70
2005 6 13 199 221
2005 6 14 116 32
2005 6 15 222 177
2005 6 16 345 664
2005 6 17 265 322
2005 6 18 339 585
2005 6 19 355 682
2005 6 20 356 732
2005 6 21 321 670
2005 6 22 330 629
2005 6 23 340 673
2005 6 24 263 484
2005 6 25 222 395
2005 6 26 290 486
2005 6 27 315 644
2005 6 28 302 603
2005 6 29 149 205
2005 6 30 258 356
2005 7 1 134 36
2005 7 2 166 43
2005 7 3 327 663
2005 7 4 280 472
2005 7 5 120 20
2005 7 6 224 255
2005 7 7 145 38
2005 7 8 199 197
2005 7 9 240 345
2005 7 10 141 56
2005 7 11 93 11
2005 7 12 206 146
2005 7 13 347 669
2005 7 14 346 712
2005 7 15 279 482
2005 7 16 167 157
2005 7 17 295 517
2005 7 18 216 294
2005 7 19 117 58
2005 7 20 332 676
2005 7 21 168 69
2005 7 22 190 173
2005 7 23 253 403
2005 7 24 129 36
2005 7 25 217 360
2005 7 26 293 479
2005 7 27 306 622
2005 7 28 302 655
2005 7 29 211 354
2005 7 30 186 142
2005 7 31 96 0
2005 8 1 255 399
2005 8 2 114 25
2005 8 3 45 0
2005 8 4 175 147
2005 8 5 312 633
2005 8 6 155 123
2005 8 7 138 78
2005 8 8 164 143
2005 8 9 308 716
2005 8 10 256 496
2005 8 11 196 257
2005 8 12 291 700
2005 8 13 143 322
2005 8 14 139 115
2005 8 15 88 0
2005 8 16 111 112
2005 8 17 291 638
2005 8 18 227 430
2005 8 19 169 181
2005 8 20 103 130
2005 8 21 61 0
2005 8 22 52 0
2005 8 23 49 0
2005 8 24 259 513
2005 8 25 156 161
2005 8 26 215 264
2005 8 27 144 246
2005 8 28 106 13
2005 8 29 196 317
2005 8 30 263 608
2005 8 31 229 496
2005 9 1 217 492
2005 9 2 166 311
2005 9 3 217 527
2005 9 4 241 586
2005 9 5 207 478
2005 9 6 252 614
2005 9 7 222 522
2005 9 8 218 473
2005 9 9 119 213
2005 9 10 71 6
2005 9 11 130 154
2005 9 12 161 182
2005 9 13 225 476
2005 9 14 236 557
2005 9 15 233 612
2005 9 16 214 511
2005 9 17 58 0
2005 9 18 90 0
2005 9 19 133 91
2005 9 20 57 1
2005 9 21 193 394
2005 9 22 156 336
2005 9 23 201 547
2005 9 24 209 584
2005 9 25 116 189
2005 9 26 193 573
2005 9 27 45 0
2005 9 28 168 374
2005 9 29 45 15
2005 9 30 193 448
2005 10 1 48 0
2005 10 2 23 0
2005 10 3 48 5
2005 10 4 137 289
2005 10 5 113 120
2005 10 6 168 366
2005 10 7 150 326
2005 10 8 155 377
2005 10 9 171 472
2005 10 10 174 504
2005 10 11 117 262
2005 10 12 171 545
2005 10 13 169 533
2005 10 14 166 545
2005 10 15 167 542
2005 10 16 161 531
2005 10 17 160 523
2005 10 18 158 518
2005 10 19 94 235
2005 10 20 68 46
2005 10 21 112 314
2005 10 22 143 451
2005 10 23 41 7
2005 10 24 131 466
2005 10 25 89 151
2005 10 26 127 473
2005 10 27 132 471
2005 10 28 130 467
2005 10 29 131 464
2005 10 30 123 462
2005 10 31 119 460
2005 11 1 43 1
2005 11 2 68 48
2005 11 3 97 356
2005 11 4 59 11
2005 11 5 26 0
2005 11 6 45 0
2005 11 7 107 420
2005 11 8 108 441
2005 11 9 105 440
2005 11 10 100 417
2005 11 11 103 433
2005 11 12 104 429
2005 11 13 90 411
2005 11 14 100 423
2005 11 15 94 420
2005 11 16 25 0
2005 11 17 93 281
2005 11 18 68 90
2005 11 19 86 267
2005 11 20 83 359
2005 11 21 55 0
2005 11 22 88 354
2005 11 23 96 374
2005 11 24 82 295
2005 11 25 32 0
2005 11 26 35 0
2005 11 27 89 393
2005 11 28 70 195
2005 11 29 44 0
2005 11 30 66 136
2005 12 1 85 387
2005 12 2 51 87
2005 12 3 12 0
2005 12 4 86 238
2005 12 5 57 136
2005 12 6 37 0
2005 12 7 39 5
2005 12 8 30 0
2005 12 9 70 265
2005 12 10 80 376
2005 12 11 79 376
2005 12 12 65 352
2005 12 13 81 318
2005 12 14 50 79
2005 12 15 75 365
2005 12 16 4 0
2005 12 17 10 0
2005 12 18 29 0
2005 12 19 47 1
2005 12 20 66 268
2005 12 21 68 316
2005 12 22 58 118
2005 12 23 32 0
2005 12 24 74 367
2005 12 25 56 184
2005 12 26 55 118
2005 12 27 67 238
2005 12 28 34 0
2005 12 29 57 146
2005 12 30 79 375
2005 12 31 74 347
2006 1 1 34 0
2006 1 2 38 0
2006 1 3 67 65
2006 1 4 80 377
2006 1 5 70 364
2006 1 6 81 380
2006 1 7 84 381
2006 1 8 82 382
2006 1 9 85 383
2006 1 10 87 386
2006 1 11 88 387
2006 1 12 83 371
2006 1 13 90 390
2006 1 14 91 392
2006 1 15 92 394
2006 1 16 92 396
2006 1 17 55 68
2006 1 18 16 0
2006 1 19 96 403
2006 1 20 93 402
2006 1 21 73 65
2006 1 22 85 199
2006 1 23 103 413
2006 1 24 106 415
2006 1 25 76 61
2006 1 26 83 200
2006 1 27 40 0
2006 1 28 69 11
2006 1 29 85 197
2006 1 30 106 430
2006 1 31 113 435
2006 2 1 116 439
2006 2 2 119 441
2006 2 3 120 443
2006 2 4 124 445
2006 2 5 124 442
2006 2 6 95 180
2006 2 7 78 1
2006 2 8 95 51
2006 2 9 77 54
2006 2 10 77 38
2006 2 11 142 459
2006 2 12 141 450
2006 2 13 143 467
2006 2 14 141 443
2006 2 15 51 0
2006 2 16 67 22
2006 2 17 113 183
2006 2 18 63 34
2006 2 19 118 140
2006 2 20 92 48
2006 2 21 141 379
2006 2 22 103 122
2006 2 23 150 378
2006 2 24 113 65
2006 2 25 93 1
2006 2 26 101 0
2006 2 27 169 439
2006 2 28 150 238
2006 3 1 102 23
2006 3 2 165 351
2006 3 3 140 144
2006 3 4 82 0
2006 3 5 92 0
2006 3 6 168 217
2006 3 7 139 129
2006 3 8 77 6
2006 3 9 147 266
2006 3 10 169 187
2006 3 11 125 116
2006 3 12 137 94
2006 3 13 219 579
2006 3 14 223 581
2006 3 15 214 552
2006 3 16 215 576
2006 3 17 227 589
2006 3 18 232 589
2006 3 19 235 593
2006 3 20 215 459
2006 3 21 150 224
2006 3 22 199 275
2006 3 23 150 144
2006 3 24 110 0
2006 3 25 160 178
2006 3 26 194 318
2006 3 27 222 493
2006 3 28 54 0
2006 3 29 178 124
2006 3 30 145 0
2006 3 31 245 406
2006 4 1 211 381
2006 4 2 265 472
2006 4 3 191 217
2006 4 4 275 625
2006 4 5 118 7
2006 4 6 187 154
2006 4 7 287 628
2006 4 8 286 624
2006 4 9 200 187
2006 4 10 97 23
2006 4 11 161 0
2006 4 12 171 0
2006 4 13 171 75
2006 4 14 296 596
2006 4 15 148 131
2006 4 16 190 156
2006 4 17 220 325
2006 4 18 183 50
2006 4 19 229 189
2006 4 20 279 495
2006 4 21 302 593
2006 4 22 225 407
2006 4 23 241 351
2006 4 24 187 261
2006 4 25 149 52
2006 4 26 159 75
2006 4 27 190 166
2006 4 28 77 0
2006 4 29 75 1
2006 4 30 311 636
2006 5 1 279 474
2006 5 2 205 253
2006 5 3 315 642
2006 5 4 320 630
2006 5 5 60 0
2006 5 6 206 237
2006 5 7 325 617
2006 5 8 133 10
2006 5 9 112 0
2006 5 10 308 495
2006 5 11 332 631
2006 5 12 266 421
2006 5 13 229 252
2006 5 14 158 84
2006 5 15 272 419
2006 5 16 215 210
2006 5 17 203 243
2006 5 18 154 116
2006 5 19 283 352
2006 5 20 200 154
2006 5 21 119 29
2006 5 22 151 124
2006 5 23 151 47
2006 5 24 152 21
2006 5 25 235 301
2006 5 26 224 204
2006 5 27 149 36
2006 5 28 110 80
2006 5 29 132 112
2006 5 30 175 177
2006 5 31 274 393
2006 6 1 159 139
2006 6 2 201 187
2006 6 3 210 213
2006 6 4 86 38
2006 6 5 147 96
2006 6 6 230 281
2006 6 7 366 696
2006 6 8 365 680
2006 6 9 270 498
2006 6 10 342 696
2006 6 11 359 700
2006 6 12 355 702
2006 6 13 357 662
2006 6 14 355 703
2006 6 15 327 682
2006 6 16 227 435
2006 6 17 191 225
2006 6 18 314 624
2006 6 19 323 640
2006 6 20 269 535
2006 6 21 232 384
2006 6 22 179 294
2006 6 23 334 605
2006 6 24 272 540
2006 6 25 301 551
2006 6 26 297 587
2006 6 27 267 487
2006 6 28 221 334
2006 6 29 101 58
2006 6 30 348 674
2006 7 1 355 710
2006 7 2 319 629
2006 7 3 348 691
2006 7 4 313 544
2006 7 5 277 474
2006 7 6 178 235
2006 7 7 83 0
2006 7 8 177 203
2006 7 9 305 617
2006 7 10 316 629
2006 7 11 348 690
2006 7 12 264 479
2006 7 13 255 441
2006 7 14 291 557
2006 7 15 340 694
2006 7 16 345 700
2006 7 17 343 750
2006 7 18 338 694
2006 7 19 320 645
2006 7 20 315 650
2006 7 21 204 381
2006 7 22 293 567
2006 7 23 201 283
2006 7 24 303 632
2006 7 25 319 611
2006 7 26 279 545
2006 7 27 243 458
2006 7 28 229 405
2006 7 29 99 37
2006 7 30 298 603
2006 7 31 190 256
2006 8 1 132 120
2006 8 2 237 338
2006 8 3 43 0
2006 8 4 96 32
2006 8 5 138 100
2006 8 6 64 10
2006 8 7 81 32
2006 8 8 137 144
2006 8 9 201 272
2006 8 10 77 44
2006 8 11 133 117
2006 8 12 100 44
2006 8 13 134 170
2006 8 14 152 185
2006 8 15 291 590
2006 8 16 107 161
2006 8 17 152 196
2006 8 18 242 430
2006 8 19 156 247
2006 8 20 113 160
2006 8 21 169 263
2006 8 22 153 197
2006 8 23 283 632
2006 8 24 202 369
2006 8 25 275 576
2006 8 26 251 523
2006 8 27 76 10
2006 8 28 85 23
2006 8 29 87 34
2006 8 30 101 69
2006 8 31 248 472
2006 9 1 266 626
2006 9 2 213 462
2006 9 3 84 7
2006 9 4 232 551
2006 9 5 256 620
2006 9 6 236 567
2006 9 7 181 383
2006 9 8 175 332
2006 9 9 248 613
2006 9 10 222 598
2006 9 11 219 543
2006 9 12 233 580
2006 9 13 236 586
2006 9 14 96 67
2006 9 15 90 56
2006 9 16 160 312
2006 9 17 66 19
2006 9 18 80 3
2006 9 19 85 91
2006 9 20 210 597
2006 9 21 218 595
2006 9 22 218 596
2006 9 23 209 589
2006 9 24 194 567
2006 9 25 62 1
2006 9 26 86 64
2006 9 27 167 396
2006 9 28 191 573
2006 9 29 174 452
2006 9 30 200 481
2006 10 1 79 91
2006 10 2 159 439
2006 10 3 25 2
2006 10 4 77 126
2006 10 5 81 94
2006 10 6 136 328
2006 10 7 73 97
2006 10 8 182 557
2006 10 9 182 550
2006 10 10 171 541
2006 10 11 166 520
2006 10 12 154 478
2006 10 13 162 540
2006 10 14 133 363
2006 10 15 121 367
2006 10 16 160 515
2006 10 17 160 519
2006 10 18 134 456
2006 10 19 59 43
2006 10 20 106 299
2006 10 21 99 271
2006 10 22 134 463
2006 10 23 58 53
2006 10 24 98 289
2006 10 25 119 421
2006 10 26 128 472
2006 10 27 117 409
2006 10 28 104 302
2006 10 29 17 0
2006 10 30 122 459
2006 10 31 95 334
2006 11 1 44 21
2006 11 2 118 372
2006 11 3 61 79
2006 11 4 120 446
2006 11 5 67 164
2006 11 6 102 438
2006 11 7 109 420
2006 11 8 102 362
2006 11 9 23 0
2006 11 10 102 405
2006 11 11 37 24
2006 11 12 34 22
2006 11 13 60 142
2006 11 14 51 134
2006 11 15 96 410
2006 11 16 91 354
2006 11 17 61 170
2006 11 18 48 139
2006 11 19 84 379
2006 11 20 83 319
2006 11 21 56 172
2006 11 22 46 104
2006 11 23 53 131
2006 11 24 62 239
2006 11 25 63 249
2006 11 26 83 380
2006 11 27 81 390
2006 11 28 71 328
2006 11 29 58 238
2006 11 30 77 380
2006 12 1 79 378
2006 12 2 77 374
2006 12 3 36 40
2006 12 4 61 250
2006 12 5 62 266
2006 12 6 15 0
2006 12 7 47 152
2006 12 8 59 196
2006 12 9 5 0
2006 12 10 43 131
2006 12 11 74 322
2006 12 12 34 38
2006 12 13 73 361
2006 12 14 72 362
2006 12 15 69 373
2006 12 16 66 328
2006 12 17 34 3
2006 12 18 33 0
2006 12 19 53 173
2006 12 20 72 373
2006 12 21 72 373
2006 12 22 72 373
2006 12 23 71 372
2006 12 24 72 373
2006 12 25 71 373
2006 12 26 72 373
2006 12 27 71 374
2006 12 28 69 374
2006 12 29 70 362
2006 12 30 61 206
2006 12 31 69 340
2007 1 1 17 0
2007 1 2 30 5
2007 1 3 39 104
2007 1 4 36 15
2007 1 5 74 249
2007 1 6 70 295
2007 1 7 69 218
2007 1 8 58 103
2007 1 9 23 14
2007 1 10 72 268
2007 1 11 70 273
2007 1 12 41 0
2007 1 13 82 390
2007 1 14 75 350
2007 1 15 83 392
2007 1 16 72 303
2007 1 17 81 322
2007 1 18 38 1
2007 1 19 11 0
2007 1 20 60 191
2007 1 21 48 8
2007 1 22 29 0
2007 1 23 60 54
2007 1 24 47 0
2007 1 25 79 139
2007 1 26 72 172
2007 1 27 33 0
2007 1 28 108 422
2007 1 29 106 424
2007 1 30 108 428
2007 1 31 111 432
2007 2 1 81 215
2007 2 2 111 436
2007 2 3 110 340
2007 2 4 119 442
2007 2 5 107 324
2007 2 6 52 0
2007 2 7 77 31
2007 2 8 74 98
2007 2 9 128 458
2007 2 10 113 321
2007 2 11 68 62
2007 2 12 43 12
2007 2 13 57 40
2007 2 14 75 12
2007 2 15 136 366
2007 2 16 143 475
2007 2 17 128 445
2007 2 18 145 479
2007 2 19 116 287
2007 2 20 153 486
2007 2 21 140 373
2007 2 22 131 330
2007 2 23 77 7
2007 2 24 94 133
2007 2 25 55 0
2007 2 26 70 1
2007 2 27 139 238
2007 2 28 127 189
2007 3 1 117 161
2007 3 2 111 170
2007 3 3 55 9
2007 3 4 189 541
2007 3 5 122 316
2007 3 6 157 373
2007 3 7 112 66
2007 3 8 107 62
2007 3 9 198 551
2007 3 10 119 73
2007 3 11 203 574
2007 3 12 214 576
2007 3 13 211 578
2007 3 14 210 578
2007 3 15 213 580
2007 3 16 217 582
2007 3 17 178 331
2007 3 18 221 550
2007 3 19 127 56
2007 3 20 97 0
2007 3 21 156 157
2007 3 22 184 155
2007 3 23 147 94
2007 3 24 178 212
2007 3 25 172 310
2007 3 26 260 579
2007 3 27 177 246
2007 3 28 197 382
2007 3 29 196 352
2007 3 30 223 429
2007 3 31 171 176
2007 4 1 189 189
2007 4 2 195 348
2007 4 3 154 182
2007 4 4 240 421
2007 4 5 271 625
2007 4 6 271 627
2007 4 7 274 621
2007 4 8 215 347
2007 4 9 275 624
2007 4 10 282 631
2007 4 11 282 632
2007 4 12 266 569
2007 4 13 264 569
2007 4 14 285 633
2007 4 15 290 634
2007 4 16 287 624
2007 4 17 287 563
2007 4 18 153 116
2007 4 19 289 633
2007 4 20 293 634
2007 4 21 297 631
2007 4 22 300 634
2007 4 23 259 497
2007 4 24 185 219
2007 4 25 283 553
2007 4 26 241 418
2007 4 27 181 213
2007 4 28 254 441
2007 4 29 307 609
2007 4 30 150 214
2007 5 1 197 263
2007 5 2 183 240
2007 5 3 182 230
2007 5 4 117 7
2007 5 5 85 0
2007 5 6 60 0
2007 5 7 166 54
2007 5 8 225 252
2007 5 9 228 355
2007 5 10 320 602
2007 5 11 195 201
2007 5 12 281 480
2007 5 13 193 250
2007 5 14 123 89
2007 5 15 124 30
2007 5 16 281 450
2007 5 17 79 0
2007 5 18 297 465
2007 5 19 345 671
2007 5 20 330 601
2007 5 21 291 504
2007 5 22 218 222
2007 5 23 294 498
2007 5 24 275 462
2007 5 25 214 311
2007 5 26 208 360
2007 5 27 204 159
2007 5 28 73 1
2007 5 29 101 0
2007 5 30 340 475
2007 5 31 232 254
2007 6 1 65 0
2007 6 2 154 20
2007 6 3 263 344
2007 6 4 240 325
2007 6 5 274 424
2007 6 6 237 352
2007 6 7 275 467
2007 6 8 253 282
2007 6 9 261 463
2007 6 10 278 432
2007 6 11 171 160
2007 6 12 220 234
2007 6 13 170 156
2007 6 14 299 526
2007 6 15 91 39
2007 6 16 309 517
2007 6 17 315 494
2007 6 18 225 255
2007 6 19 319 598
2007 6 20 316 589
2007 6 21 87 73
2007 6 22 77 32
2007 6 23 252 273
2007 6 24 334 633
2007 6 25 181 195
2007 6 26 260 410
2007 6 27 192 251
